t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
18,18,60.6,214.8,9.59,74.94,0.16,12.17,3.24,0.0,18,60.6,214.5,9.59,74.94,0.16,12.17,3.24,0.0,18,61.2,215.1,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.2,215.1,9.59,74.94,0.16,12.17,3.24,0.0,18,60.6,214.8,9.59,74.94,0.16,12.17,3.24,0.0,18,61.2,215.4,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.2,215.4,9.59,74.94,0.16,12.17,3.24,0.0,18,61.2,215.4,9.59,74.94,0.16,12.17,3.24,0.0,18,61.2,215.1,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.2,215.4,9.59,74.94,0.16,12.17,3.24,0.0,18,61.2,215.4,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,215.8,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.4,215.8,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,216,9.59,74.94,0.16,12.17,3.24,0.0,18,61.2,215.4,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.4,216,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,215.8,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,216.1,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.4,216.1,9.59,74.94,0.16,12.17,3.24,0.0,18,61.7,216.3,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,216,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.7,216.3,9.59,74.94,0.16,12.17,3.24,0.0,18,61.7,216.3,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,216.1,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.7,216.3,9.59,74.94,0.16,12.17,3.24,0.0,18,61.7,216.9,9.59,74.94,0.16,12.17,3.24,0.0,18,61.7,216.3,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.7,216.9,9.59,74.94,0.16,12.17,3.24,0.0,18,61.6,217.2,9.59,74.94,0.16,12.17,3.24,0.0,18,61.6,217.9,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.6,217.2,9.59,74.94,0.16,12.17,3.24,0.0,18,61.6,217.6,9.59,74.94,0.16,12.17,3.24,0.0,18,61.7,216.9,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.6,217.6,9.59,74.94,0.16,12.17,3.24,0.0,18,61.6,217.2,9.59,74.94,0.16,12.17,3.24,0.0,18,61.6,217.9,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.6,217.9,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,217.9,9.59,74.94,0.16,12.17,3.24,0.0,18,61.7,216.9,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.4,217.9,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,218.4,9.59,74.94,0.16,12.17,3.24,0.0,18,61.6,217.9,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.4,218.4,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,217.9,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,218.5,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.4,218.5,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,218.4,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,218.5,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.4,218.5,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,218.5,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,218.5,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.4,218.5,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,218.5,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,218.5,9.59,74.94,0.16,12.17,3.24,0.0
18,18,61.4,218.5,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,218.5,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.3,218.4,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,61.3,218.4,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.3,218.4,9.59,74.94,0.16,12.17,3.24,0.0,18,61.4,218.5,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,61.3,218.4,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.3,218.4,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.3,218.5,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,61.3,218.5,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.3,218.4,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.2,218.5,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,61.2,218.5,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.2,218.5,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.3,218.5,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,61.2,218.5,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.2,218.5,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.3,218.5,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,61.2,218.5,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.2,218.6,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.2,218.5,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,61.2,218.6,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.2,218.5,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.2,219.3,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,61.2,219.3,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.2,218.6,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.2,219.7,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,61.2,219.7,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61,219.7,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.2,219.3,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,61,219.7,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.2,219.7,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61.2,219.3,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,61,220.6,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61,221,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61,219.7,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,61,221,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61,220.6,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61,221.2,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,61,221.2,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61,221.7,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61,221,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,61,221.7,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61,221.2,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61,221.7,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,61,221.7,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61,221.7,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.9,222.1,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,60.9,222.1,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61,221.7,9.59,74.94,0.16,12.17,3.24,0.0,17.9,61,221.7,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,60.9,222.3,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.9,222.6,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.9,222.1,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,60.9,222.6,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.9,222.3,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.9,222.1,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,59.9,223.1,9.59,74.94,0.16,12.17,3.24,0.0,17.9,59.9,223,9.59,74.94,0.16,12.17,3.24,0.0,17.9,59.9,222.9,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,59.9,223,9.59,74.94,0.16,12.17,3.24,0.0,17.9,59.9,223.1,9.59,74.94,0.16,12.17,3.24,0.0,17.9,59.9,222.9,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,59.9,222.9,9.59,74.94,0.16,12.17,3.24,0.0,17.9,59.9,223,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.4,222.7,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,60.4,222.7,9.59,74.94,0.16,12.17,3.24,0.0,17.9,59.9,222.9,9.59,74.94,0.16,12.17,3.24,0.0,17.9,59.9,223,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,60.4,222.4,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.4,222.4,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.2,222.1,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,60.4,222.4,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.4,222.4,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.2,222.1,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,60.2,222.1,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.4,222.4,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.2,222,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,60.2,222,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.2,221.8,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.2,222.1,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,60.2,221.8,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.2,222,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.2,222.1,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,60.3,221.8,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.3,221.8,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.2,221.8,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,60.3,221.8,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.3,221.8,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.3,221.6,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,60.3,221.6,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.3,221.8,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.5,221.4,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.5,221.4,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.5,221.3,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.3,221.6,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.5,221.3,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.5,221.4,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.5,221,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.5,221,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.5,221.3,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.6,221,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,60.6,221,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.6,220.6,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.5,221,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,60.6,220.6,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.6,221,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.6,220.4,9.59,74.94,0.16,12.17,3.24,0.0
17.9,17.9,60.6,220.4,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.6,220.6,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.6,220.3,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.6,220.3,9.59,74.94,0.16,12.17,3.24,0.0,17.9,60.6,220.4,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.6,220.1,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.6,220.1,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.6,220.1,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.6,220.3,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.6,220.1,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.6,220.1,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.7,219.8,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.7,219.8,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.6,220.1,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.7,219.5,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.7,219.5,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.7,219.8,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.7,219.3,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.7,219.3,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.7,219.5,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.7,219.8,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,59.7,218.3,9.59,74.94,0.16,12.17,3.24,0.0,17.8,59.7,218.2,9.59,74.94,0.16,12.17,3.24,0.0,17.8,59.7,218.2,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,59.7,218.2,9.59,74.94,0.16,12.17,3.24,0.0,17.8,59.7,218.3,9.59,74.94,0.16,12.17,3.24,0.0,17.8,59.7,218.2,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,59.7,218.2,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.2,218.2,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.2,218.2,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.2,218.2,9.59,74.94,0.16,12.17,3.24,0.0,17.8,59.7,218.2,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.2,218.2,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.2,218.2,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.2,218.2,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.2,218.2,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.2,218.2,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.2,218.2,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.2,217.9,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.2,217.9,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.2,218.2,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.2,217.7,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.2,217.7,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.2,217.9,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.2,217.5,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.2,217.5,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.2,217.7,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.1,217.3,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.1,217.3,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.2,217.5,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.1,217.3,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.1,217.3,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.1,217.3,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.1,217.3,9.59,74.94,0.16,12.17,3.24,0.0
17.8,17.8,60.1,217.3,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.1,217.3,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,217.3,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60.1,217.3,9.59,74.94,0.16,12.17,3.24,0.0,17.8,60.1,217.3,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,217.4,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60.1,217.4,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,217.3,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,217.4,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60.1,217.4,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,217.4,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,217.4,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60,217.4,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,217.4,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,217.3,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60,217.3,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,217.4,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,217.3,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60,217.3,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,217.4,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,217.3,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60.1,217.4,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,217.3,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,217.5,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60.1,217.5,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,217.5,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,217.4,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60.1,217.5,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,217.5,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,217.4,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60.1,217,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,216.8,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,217.5,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60.1,216.8,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,217,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,216.6,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60.1,216.6,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,216.8,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,216.5,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60.1,216.5,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,216.6,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,216.5,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60.1,216.5,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,216.2,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,216.5,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60.1,216.2,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,216,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,216.5,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60.1,216,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,216.2,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,216.5,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60.1,215.8,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,215.7,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,215.7,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60.1,215.7,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,215.8,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,215.7,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60,215.7,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60.1,215.7,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,215.3,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60,215.3,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,215.7,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,215.2,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60,215.2,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,215.3,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,215,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60,215,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,214.9,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,215.2,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60,214.9,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,214.9,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,215,9.59,74.94,0.16,12.17,3.24,0.0
17.7,17.7,60,214.9,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,214.9,9.59,74.94,0.16,12.17,3.24,0.0,17.6,59.9,214.5,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,59.9,214.5,9.59,74.94,0.16,12.17,3.24,0.0,17.7,60,214.9,9.59,74.94,0.16,12.17,3.24,0.0,17.6,59.9,214.4,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,59.9,214.4,9.59,74.94,0.16,12.17,3.24,0.0,17.6,59.9,214.5,9.59,74.94,0.16,12.17,3.24,0.0,17.6,59.9,214.2,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,59.9,214.2,9.59,74.94,0.16,12.17,3.24,0.0,17.6,59.9,214.4,9.59,74.94,0.16,12.17,3.24,0.0,17.6,59.9,214.5,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,59.5,213.3,9.59,74.94,0.16,12.17,3.24,0.0,17.6,59.5,212.9,9.59,74.94,0.16,12.17,3.24,0.0,17.6,59.5,212.8,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,59.5,212.9,9.59,74.94,0.16,12.17,3.24,0.0,17.6,59.5,212.8,9.59,74.94,0.16,12.17,3.24,0.0,17.6,59.5,213.3,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,59.5,212.8,9.59,74.94,0.16,12.17,3.24,0.0,17.6,59.5,212.9,9.59,74.94,0.16,12.17,3.24,0.0,17.6,60.3,212.7,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,60.3,212.7,9.59,74.94,0.16,12.17,3.24,0.0,17.6,59.5,212.8,9.59,74.94,0.16,12.17,3.24,0.0,17.6,60.3,212.6,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,60.3,212.6,9.59,74.94,0.16,12.17,3.24,0.0,17.6,60.3,212.7,9.59,74.94,0.16,12.17,3.24,0.0,17.6,59.5,212.8,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,60.3,212.6,9.59,74.94,0.16,12.17,3.24,0.0,17.6,60.4,212.9,9.59,74.94,0.16,12.17,3.24,0.0,17.6,60.3,212.6,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,60.4,212.9,9.59,74.94,0.16,12.17,3.24,0.0,17.6,60.3,212.6,9.59,74.94,0.16,12.17,3.24,0.0,17.6,60.4,213.3,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,60.4,213.3,9.59,74.94,0.16,12.17,3.24,0.0,17.6,60.4,212.9,9.59,74.94,0.16,12.17,3.24,0.0,17.6,60.4,213.6,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,60.4,213.6,9.59,74.94,0.16,12.17,3.24,0.0,17.6,61.5,213.8,9.59,74.94,0.16,12.17,3.24,0.0,17.6,60.4,213.3,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,61.5,213.8,9.59,74.94,0.16,12.17,3.24,0.0,17.6,60.4,213.6,9.59,74.94,0.16,12.17,3.24,0.0,17.6,61.5,213.8,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,61.5,213.8,9.59,74.94,0.16,12.17,3.24,0.0,17.6,61.5,213.8,9.59,74.94,0.16,12.17,3.24,0.0,17.6,61.5,214.4,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,61.5,214.4,9.59,74.94,0.16,12.17,3.24,0.0,17.6,61.5,213.8,9.59,74.94,0.16,12.17,3.24,0.0,17.6,62.3,214.7,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,62.3,214.7,9.59,74.94,0.16,12.17,3.24,0.0,17.6,61.5,214.4,9.59,74.94,0.16,12.17,3.24,0.0,17.6,62.3,215,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,62.3,215,9.59,74.94,0.16,12.17,3.24,0.0,17.6,62.3,215.6,9.59,74.94,0.16,12.17,3.24,0.0,17.6,62.3,214.7,9.59,74.94,0.16,12.17,3.24,0.0
17.6,17.6,62.3,215.6,9.59,74.94,0.16,12.17,3.24,0.0,17.6,62.3,215,9.59,74.94,0.16,12.17,3.24,0.0,17.5,62.5,215.6,9.59,74.94,0.16,12.17,3.24,0.0
17.5,17.5,62.5,215.6,9.59,74.94,0.16,12.17,3.24,0.0,17.5,62.5,216.6,9.59,74.94,0.16,12.17,3.24,0.0,17.6,62.3,215.6,9.59,74.94,0.16,12.17,3.24,0.0
17.5,17.5,62.5,216.6,9.59,74.94,0.16,12.17,3.24,0.0,17.5,62.5,215.6,9.59,74.94,0.16,12.17,3.24,0.0,17.5,62.5,217.2,9.59,74.94,0.16,12.17,3.24,0.0
17.5,17.5,62.5,217.2,9.59,74.94,0.16,12.17,3.24,0.0,17.5,62.5,216.6,9.59,74.94,0.16,12.17,3.24,0.0,17.5,62.1,218.1,9.59,74.94,0.16,12.17,3.24,0.0
17.5,17.5,62.1,218.1,9.59,74.94,0.16,12.17,3.24,0.0,17.5,62.5,217.2,9.59,74.94,0.16,12.17,3.24,0.0,17.5,62.1,218.8,9.59,74.94,0.16,12.17,3.24,0.0
17.5,17.5,62.1,218.8,9.59,74.94,0.16,12.17,3.24,0.0,17.5,62.1,218.8,9.59,74.94,0.16,12.17,3.24,0.0,17.5,62.1,218.1,9.59,74.94,0.16,12.17,3.24,0.0
17.5,17.5,62.1,218.8,9.59,74.94,0.16,12.17,3.24,0.0,17.5,62.1,218.8,9.59,74.94,0.16,12.17,3.24,0.0,17.5,61.8,220,25.205625742323477,31.448844285777856,3.4604681729344153,29.98250940419021,9.902552394774043,0.0
17.5,17.5,61.8,220,25.205625742323477,31.448844285777856,3.4604681729344153,29.98250940419021,9.902552394774043,0.0,17.5,61.8,220.7,25.205625742323477,31.448844285777856,3.4604681729344153,29.98250940419021,9.902552394774043,0.0,17.5,62.1,218.8,9.59,74.94,0.16,12.17,3.24,0.0
17.5,17.5,61.8,220.7,25.205625742323477,31.448844285777856,3.4604681729344153,29.98250940419021,9.902552394774043,0.0,17.5,61.8,221.2,25.205625742323477,31.448844285777856,3.4604681729344153,29.98250940419021,9.902552394774043,0.0,17.5,61.8,220,25.205625742323477,31.448844285777856,3.4604681729344153,29.98250940419021,9.902552394774043,0.0
